Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c1de798da8cb0b9f5551c10dc32807b81fccd90f715a201965afac3fea4b971,Dec-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
bbc350bce1c435e12abf0159720d18c37deea0b8e177e1e379fa28731f6e8fd5,Dec-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6253fd0af558c1d1c9bb4cc7b7687efac476bfa3a55c66838bc9d532478be5ce,Dec-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6a51b12789b6c4eb010e0a4078c906af11457174b3c026e64944716fc2dbdcd1,Dec-25,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
800a5dd35203d0c6b08b8f9c5cf34fe4df975864069aa9a8de2dc272061417f5,Dec-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9e8d1df1ef152253e07ab0f366a5d8896c98f7a33c647a037b6e25c225c1f87,Dec-25,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cd0003c67678ce2cc2fbc7d25879d7fd7352362e027a9f36230cf6dc364f1c12,Dec-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,Dec-25,City of London Police,City of London Police,-0.094017,51.520901,On or near Theatre/Concert Hall,E01000003,City of London 001C,Anti-social behaviour,,
9ce71d5cf3a801dda95925b9f8f203376131a2cc9b55742b522780367d87cb54,Dec-25,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
8501f79e229465529c700010bb0a8cf8d46776316bbd9fff4c7cda37f490440f,Dec-25,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
70a762e476596b6ad94b23c378d075af595d82f4df4e542e91be11617b23bba4,Dec-25,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Burglary,Under investigation,
8b95da1f8a7234c37e79227691ee48fdc9f6dd6874b3c117b134a1627702011f,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
edef9a16127b6c004ee9a6b4814b72031d665d4427cea3947a6b492157ecc03b,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
ac386e7ea3338bc512d5ed2601df4adf3686965195c85a30b923f2669cb26d12,Dec-25,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
0fd2e98c79bfa44cb3caacdc3e83129c956606da38a82891dec3df84b40f6a6d,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
13d4baa636261d6c3c5fcd502ff72817bf0a4637d102a2061203cc7c1cebd9d3,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
8f6162cd18db8e3f01d83c0046791de316cf4cccfd16619ca7ebd8209cee8037,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Drugs,Investigation complete; no suspect identified,
4b7ce4dba4096a5c7b745a65adc9175327dd2ad7423c6a8ebfb945523847534b,Dec-25,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
3466defc6bb6e31565005b270b30d1e1e28cbe6cb007ad677a7e0b865d9b1aa4,Dec-25,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
6c6f7d454b698899de303f8493c48f1c3a28ebdaef2ff6bed9319e9f7a5c4873,Dec-25,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,Dec-25,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
76e767402e70598c65d768200b6059256c2aefbdccd2ef4ab6a92839a4c98257,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
aff4d5cb3900b0f28e9518b3311eb6488206f23f3695392fea36b586e5e246f8,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Under investigation,
69781aa5ac17ce6098d2a3526c5204287aed81946d967d519764274b862f4e02,Dec-25,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
0ca34db1a1e215b99153ec293f096e94e634e923445c8340ba6c9b6e41aa1474,Dec-25,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Under investigation,
2c447c548ba62549ce7363fe05c4ea7297eb426a57a6e0a47f6a4e1c2a3220b9,Dec-25,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Burglary,Under investigation,
3cfe9e4cbc1f8daac109d1b9e925f8645205fe85be47c2acd9bcd83e44d92706,Dec-25,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
b6fe15eef7db357589c952da6ba1bbf246329c4305fb2155bc8d58bd93192219,Dec-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Local resolution,
f70a1fec2298606d9ede6fab95640a8d8513ece0f6a0ceca901e0eb1ffbb85db,Dec-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
d8708c23ebafc9c525e82d146049b8fd22bdb42f1dd8a3734e838ba9ac5d868f,Dec-25,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
7f25d437417866e5f2196ebd1771475b0a5183d0d686aa8029eab2857148863f,Dec-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Under investigation,
6685447b25554825839d002472c049070d01bc0c5166f53eeca4078e7f793f7a,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
64d333fd50d663bb729a4a1260c92ee8d23b8ea9d2db94bf30d54c982978d3b2,Dec-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5a2fd1ee8e645e5e99ed5fc3016b21bcebc7b01a2badc3d69931c6235962f1b0,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
da3f6490b05d73833f61ce12e4208e8cd1acfc9a0bb58c337aadc55ed1a383f4,Dec-25,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Under investigation,
c987b7b6e76ef5f69c16b6a87463cbcb73a8eef5593afe0b64629d4cdfcfbfe7,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
d5e9cad6e9d9be04934fb29b6244f11f53abb8a2ede39146ea6ed99e0a186be4,Dec-25,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d17245e345a1646c69bff6ede3d8b5c396da206d6b8f7ecb4753440734b428d3,Dec-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
4ee0d2246a8eebbff5964bb2bc1b03c0b4d80f371cfccb48f6cc30e33565ac2b,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
fba006ad3c49ffdabe9501d6b19602079932882a41ebc72d6e4b6727e6ec7df0,Dec-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
0441354fd7c62ee8186ff85e2b81524d488f978e68ae027c49ac34b668a7f467,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
ed1c70bcddb20ae81cd47ddeb2b324fdc64c85f7c1eb48f6ac28c3636670ec06,Dec-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
d8c75b097a3bdfe60ca2fddaec808369ff6791722b755852a808927f86d71227,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
cc9eac47adde8048a5fbfc753e8266bd0bfa0d897a8bacaec35aa7f1424703e4,Dec-25,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
dca1d298c6b8b9f2dc9e5e6d575e068cce39bb30c379cb4118e495f467a13d2f,Dec-25,City of London Police,City of London Police,-0.073067,51.511809,On or near Mansell Street,E01000005,City of London 001E,Robbery,Under investigation,
8f1f62087a342d8e328b26a0fd69458365c117970f15b12897f69800c46b8219,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
19ca13a7d0ccfe7a72dd73bc85cc632472a036e954a585d93e83ffe06144f8af,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
ea30fb873a8aca1604697feb03777a7fdd36d23ebc31a69945c903e0845d961a,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2181add42c8ec0a07e79f6f70d91a4c098d803bbd74dedc3f57dbb13d67f8dd8,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
3169610632aae55b7059d520dad5f552132d4abe5090d19a104ea605ab624c64,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
77ba887e900af9b073894b3d444cc495858f1d2ab9cefa21358679f7183c8e99,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
892fa34d44bbf17ad1b13d82bb36b871554b631df362ecf138823b3dd898229a,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
1056d0955ba46a9e6d894f8aa651588ad9b06f60832412adbff8f66b2eb6ce63,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
4c4e5d9111d2f271f3fb7c3e068b752e190bec917514603b96ed05cb65735c78,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
2834d41c2e502638380a8c3d915fece92947b6d18af97054e083e9c9ce9b09a3,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
b04dcf480748660f0ab57ead08e145370fdd066503d6a6e20693a31f5de53adf,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a25e54b5463a12876ac8f183d0952fd04a0cc4d4aa8c8a47cc622e75df715a04,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
6070cd91236c7daa7e4dde75f11b2990883423af062f2eb3baea6ed399560b20,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
58979365312291e1fae9e3c52b0617bcd0f7f513d522287f1358a2c9696149ba,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
5f781f317e12fa724c62fa22db5da08bcae6b45febed2577074d89234b123c86,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
a5b9d93cc4685e29a039722ef57ba17ecaa74e910e61e516ab86517e9f3a4b0c,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
39ea5e4fe179520fb630e08687c0b48ca45172741d81a77bc7f0814ae195889a,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
a1b690df7eb2399564c57789c8e3a827f3ab988233dd51c3222ac1c4ec3a22c6,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
114dee6b045de5786fb41b48233a269701f36321fef6c2a031c03ff3cd1498bd,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
150b7526be7a825047036b399845c4c2038c94ee4a9085bb4f8f1d7baa71227b,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
a3532dd41dfd26b215541275261447e962bd2cc3eef4420b6aff004cf7aa3d48,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
994d3d2a4723cbde9d8be8d2d2488eead57f1e3aa58359b113d09524c1859ec8,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
18689235499907457f4aa79fb9569d3027462a9913241e3450da99468e6287d9,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
189efc369dfb8536cc1a6ef02b7d58d1bfb8b95184e87efea605c3dc0ebfbf86,Dec-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
7bcc0acdf89f7c94bea37d0641c25ffd7ed5ae4ce3cf1f182a7b0b496177dfc4,Dec-25,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
027e66cdf93814d2068945b49b54344b3fb732ca3f17c63cc104b4b8ee45a79e,Dec-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ede70ba3b35c445477b92fe48175f4de9c14c187b3c5b4eb3bf394bf7cf46563,Dec-25,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0606557c2aa38192ad03617808db1dcc09974cd0425acc000086a975e9d9928a,Dec-25,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
d328a1b1319a7d1ccf10853f48370e80847ce85b21e155fc4dd5b38c2fe429cd,Dec-25,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
cb1d432671c38fb9d25c22e6e083b84cd6c54134b1e2b705903a55e36e756f82,Dec-25,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d5c00da3451b86b73d072fea67d364717234f4a520ec16027151ff88ffb392a0,Dec-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
a217906d62943bd58a9b341db4a32e183f719e0c13c37327ffcee8f5b20ed7d2,Dec-25,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e1d4319762db69acba9426a14e0f90901bfc1cbd682a2b0ada3289c77e6435fc,Dec-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
0723b291d790b898fab562f4581bd31c31ad05f3f6004eba46bc0d66423cd00d,Dec-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1c8a9b3244e51d7126d4711f9620ab5a0547dc6bdf5834a4dc4c276a2661bcab,Dec-25,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,Dec-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,Dec-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,Dec-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
54088684f2fde2802380f62aa67f72b4646edd75114a075931d4c89f4d1510c1,Dec-25,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
147fe7a83dd31c8a59215cd797dfaea53405db525bf224037db3e081c50b2fe4,Dec-25,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e96de0143fd6fe5828fe802019a4f61365b05e72450c1733268b31789a39654,Dec-25,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
e099baf4e214f20e1669eb5bf2d92b30b0776f10ea22726667b4aab015861c79,Dec-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fff53feaca3096aacd27068a7f263d4fb253230e12ffec4aee2b141947dee207,Dec-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c9517bc3b62556ce8459c49eddbad442abf22302d54c9a69cbdacc78afc9233b,Dec-25,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
e53db6ae1afcad16c1dffc39432a4e17d702ef948ef8664cb45704df801a3c28,Dec-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
05da025530f42661903268fa8be30afc84c789e9f315dd3d67489c78206f3655,Dec-25,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
356e2990ed53c9390694dc4fcd4766b93be6c801c2c2a3ed01ab30c75284e7cd,Dec-25,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
fbc7738de84699e9b248cf16942071acfcec166b1da8294079d7964f32fa3b0b,Dec-25,City of London Police,City of London Police,-0.08491,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
bde7d78e0990d0dab6de806efd3ba0c18806f462d0373dc03b37d9ac71430cf6,Dec-25,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Burglary,Under investigation,
2615a42bee63270ffa9157857937bb93f161e3e9bbbe361e38555bf4d1ed936f,Dec-25,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
7a494f7ded7e6bb67794cfa036436f9be2c1629bd5db39c0543bd70b49fa46c6,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8220e9d52a07d99ed17ace385af0570b6ce26334b12d47fcd92f719b1a485e9d,Dec-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Under investigation,
13d585f198c71b15cdd0353dc9c9dbb28c76a08c38688d45f804248eca8fb601,Dec-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Under investigation,
1ac03230fcc84df148a632fe87c41af79d1c582f3d4eb934da94697615ee3ab7,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bb9a67270af73d73f6e68f06a76e0b164e091ce3a5f8aa2bc529e250ee753c95,Dec-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1006fd1c6f754e27a971883493034e572b1a568cdf45634b3997a8e8b281df55,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e57ba80749f461a67062f2f67ec1b0e42b3a8d04233bd4890f902aff5d86ce86,Dec-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
593bb8afa88d130f696b659a29130264db6763eacc0f604be8dcc038e091d8dc,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
db134529369530c87a9f34563ab183cfb9bf790b6903f140916d81788be8c2c7,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b7eb7d3118964afc421f9b6c82d8923f1c45518ccb8fe16cf49e783daa5d6420,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8e04f7307b1979ab0e4d0196ccaf725d6f9f7ae1e0abd12eec2b5418e6fcde07,Dec-25,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
79bb24924d888683c8fcde567dbecd5f0e0dc633db5660553596ba02b74c126e,Dec-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a39d51a4959d8be5f149333b053cd4bb682c5c6e35b667741fa108adbf570d57,Dec-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
70d9f19b5a3d749815839a6586f6dc7bf3a0162d84dd5daf0baf2dac954cf4e8,Dec-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c008d1cd4fed944420c7693855c54e9c4df71d1d0e148cf31138b9ac1b760d8f,Dec-25,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Awaiting court outcome,
402cd42a60730d4c5c275ed13110e1e61a4f46cdd6a2c7ecc53eb9585faadfbe,Dec-25,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Under investigation,
28bb55dec5d8154edc07bd53f5b4268fdd3edc4fed580e5bca1011f631d0aa19,Dec-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
95b9e6af1487fcdf75b1a56e0c72f3372b1270a32782f80edf58e9cc66335061,Dec-25,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Under investigation,
1f3c6cd779815ed732a6f5c73806779896ae2ed7154186162580424975646e5f,Dec-25,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Under investigation,
4d99fc72e243e97e9cfd619b82962967913d5d880802238aab927fc9b1407874,Dec-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,
548238321d8148eea6b032cb27eee1d9aee4c4a3c54d45f73e7dc8b559a8452b,Dec-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
1912a1648c231fc3ded1fcaece10b487506b677b6eb1f7460a4ffcbc6208834a,Dec-25,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
21c6f9716e872dd79d7ff5ab42839c48a55a09ddefc6885127f5a9180d95b9a9,Dec-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
06cfca211a25c8b9b24a67cd376b85f1681979c55f7e3c2e2adc13cd8ed04853,Dec-25,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c910a1e0d4affce1383a0a2584ee39c1262a2039acb476e660a08044a800b9f8,Dec-25,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
954c0ea6a0266daecf0e02a026f5d9ce53f7bade351d3b0ed5650170a7a65fb8,Dec-25,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
1480cb1992a92bbf96d26d6a23705e6f13966aa18b86d64497fc6d8d6104afff,Dec-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f876e57814ef6e65783d006be2afb3eadc496549cd0db48ff6a174f56533648b,Dec-25,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2aeb6b8d726540a4006dc581ed321eaccc0fc83502ec957fef4cfa015074d42f,Dec-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2aa278f010ff76c2a4815ce808a8496b0701810fd127b54f8119d138884ce89d,Dec-25,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
fa2b4563ecc3586f3e62ca04bfd5ea14d936452e05b5dd51a38cf780fcebf8a6,Dec-25,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a77d1e40684d46acd529fd038aad61bdd4f1e5f8c51c2ab573213358c4c22fe8,Dec-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
